vessel,cargo,base_cargo_id,from_pos,load_port,discharge_port,ballast_nm,laden_nm,dur_ballast_days,dur_laden_days,total_duration,loaded_qty,revenue,hire_net,bunker_expense,misc_expense,profit_loss,tce,origin_port_delay,destination_port_delay,bunker_location
IRON CENTURY,COMMITTED_EGA_Bauxite_0,COMMITTED_EGA_Bauxite_0,PORT TALBOT,KAMSAR ANCHORAGE,QINGDAO,3000.0,11124.0,10.0,38.625,72.525,180000.0,4088250.0,870648.92578125,1036367.9975,9500.0,2171733.07671875,47297.03851535173,4.65,3.55,Rotterdam
CORAL EMPEROR,COMMITTED_EGA_Bauxite_0,COMMITTED_EGA_Bauxite_0,ROTTERDAM,KAMSAR ANCHORAGE,QINGDAO,3100.0,11124.0,10.501355013550134,38.94957983193277,73.35093484548291,180000.0,4088250.0,881828.0829671808,1025568.544264535,9500.0,2171353.3727682843,46863.202546158864,4.65,3.55,Rotterdam
CORAL EMPEROR,COMMITTED_EGA_Bauxite_0_ALT1,COMMITTED_EGA_Bauxite_0,ROTTERDAM,KAMSAR ANCHORAGE,TIANJIN,3100.0,11923.6,10.501355013550134,41.74929971988795,76.01065473343809,180000.0,4088250.0,919722.7291068867,1081299.7683541707,9500.0,2077727.5025389425,44112.16114700368,4.65,3.41,Rotterdam
IRON CENTURY,COMMITTED_EGA_Bauxite_0_ALT1,COMMITTED_EGA_Bauxite_0,PORT TALBOT,KAMSAR ANCHORAGE,TIANJIN,3000.0,11923.6,10.0,41.40138888888889,75.1613888888889,180000.0,4088250.0,908227.783203125,1093101.5609722221,9500.0,2077420.6558246529,44494.58481361124,4.65,3.41,Rotterdam
NAVIS PRIDE,COMMITTED_EGA_Bauxite_0,COMMITTED_EGA_Bauxite_0,MUNDRA,KAMSAR ANCHORAGE,QINGDAO,6800.0,11124.0,21.794871794871796,36.78571428571429,82.4805860805861,180000.0,4088250.0,1005399.3389423079,1305251.767912088,9500.0,1768098.893145604,37338.13070724803,4.65,3.55,Fujairah
POLARIS SPIRIT,COMMITTED_EGA_Bauxite_0,COMMITTED_EGA_Bauxite_0,KANDLA,KAMSAR ANCHORAGE,QINGDAO,6750.0,11124.0,21.634615384615383,37.08,82.61461538461539,180000.0,4088250.0,1007213.4465144231,1324674.2629230767,9500.0,1746862.2905625002,37009.876659878646,4.65,3.55,Fujairah
TITAN LEGACY,COMMITTED_EGA_Bauxite_0,COMMITTED_EGA_Bauxite_0,JUBAIL,KAMSAR ANCHORAGE,QINGDAO,7200.0,11124.0,23.622047244094492,37.99180327868853,85.51385052278303,180000.0,4088250.0,1046455.0471150125,1330264.2820317545,9500.0,1702030.670853233,35549.719738228734,4.65,3.55,Fujairah
IRON CENTURY,COMMITTED_CSN_Iron Ore_2_ALT1,COMMITTED_CSN_Iron Ore_2,PORT TALBOT,ITAGUAI,RIZHAO,5010.39,10728.0,16.7013,37.25,82.91130000000001,180000.0,3863475.0,889277.361328125,1119023.52474,174500.0,1680674.113931875,39115.68683207181,13.93,3.28,Rotterdam
NAVIS PRIDE,COMMITTED_EGA_Bauxite_0_ALT1,COMMITTED_EGA_Bauxite_0,MUNDRA,KAMSAR ANCHORAGE,TIANJIN,6800.0,11923.6,21.794871794871796,39.429894179894184,84.98476597476598,180000.0,4088250.0,1041188.7269631411,1363900.7356369556,9500.0,1673660.5373999034,35292.26550073107,4.65,3.41,Fujairah
POLARIS SPIRIT,COMMITTED_EGA_Bauxite_0_ALT1,COMMITTED_EGA_Bauxite_0,KANDLA,KAMSAR ANCHORAGE,TIANJIN,6750.0,11923.6,21.634615384615383,39.745333333333335,85.13994871794873,180000.0,4088250.0,1043289.1496394232,1383962.47065641,9500.0,1651498.379704167,34960.940869387035,4.65,3.41,Fujairah
CORAL EMPEROR,COMMITTED_CSN_Iron Ore_2_ALT1,COMMITTED_CSN_Iron Ore_2,ROTTERDAM,ITAGUAI,RIZHAO,5383.3,10728.0,18.236111111111107,37.56302521008403,84.75913632119514,180000.0,3863475.0,914288.1146599263,1124305.108998599,174500.0,1650381.7763414746,37967.47124650764,13.93,3.28,Rotterdam
TITAN LEGACY,COMMITTED_EGA_Bauxite_0_ALT1,COMMITTED_EGA_Bauxite_0,JUBAIL,KAMSAR ANCHORAGE,TIANJIN,7200.0,11923.6,23.622047244094492,40.722677595628426,88.10472483972292,180000.0,4088250.0,1083417.857693906,1388573.910447055,9500.0,1606758.231859039,33608.41198392028,4.65,3.41,Fujairah
IRON CENTURY,COMMITTED_CSN_Iron Ore_2,COMMITTED_CSN_Iron Ore_2,PORT TALBOT,ITAGUAI,QINGDAO,5010.39,11370.96,16.7013,39.482499999999995,85.4138,180000.0,3863475.0,919494.5976562499,1164643.09949,174500.0,1604837.30285375,37158.70303898796,13.93,3.55,Rotterdam
IRON CENTURY,COMMITTED_CSN_Iron Ore_2_ALT2,COMMITTED_CSN_Iron Ore_2,PORT TALBOT,ITAGUAI,TIANJIN,5010.39,11373.12,16.7013,39.49,85.28129999999999,180000.0,3863475.0,919596.111328125,1164796.35674,174500.0,1604582.531931875,37152.3453813807,13.93,3.41,Rotterdam
CORAL EMPEROR,COMMITTED_CSN_Iron Ore_2,COMMITTED_CSN_Iron Ore_2,ROTTERDAM,ITAGUAI,QINGDAO,5383.3,11370.96,18.236111111111107,39.81428571428571,87.2803968253968,180000.0,3863475.0,944759.2773437499,1169118.700595238,174500.0,1575097.022061012,36100.88787472214,13.93,3.55,Rotterdam
